,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
3178,2,51,WAS,Samuel Cosmi,OL,22,2022,0,0,0,7,7,23,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
3179,2,52,CLE,Jeremiah Owusu-Koramoah,LB,21,2022,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,94,,1.5,Notre Dame,College Stats
3180,2,53,TEN,Dillon Radunz,T,23,2022,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,1,,,North Dakota St.,
3181,2,54,IND,Dayo Odeyingbo,DL,21,2022,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,23,,5.5,Vanderbilt,College Stats
3182,2,55,PIT,Pat Freiermuth,TE,22,2022,0,0,0,10,10,32,0,0,0,0,0,0,0,0,123,1229,9,2,,,Penn St.,College Stats
3183,2,56,SEA,D'Wayne Eskridge,WR,24,2022,0,0,0,2,2,20,0,0,0,0,0,6,69,0,17,122,1,1,,,Western Michigan,College Stats
3184,2,57,LAR,Tutu Atwell,WR,21,2022,0,0,0,3,3,21,0,0,0,0,0,9,34,1,18,298,1,,,,Louisville,College Stats
3185,2,58,KAN,Nick Bolton,LB,21,2022,0,0,2,13,13,33,0,0,0,0,0,0,0,0,0,0,0,178,2,2.0,Missouri,College Stats
3186,2,59,CAR,Terrace Marshall Jr.,WR,21,2022,0,0,1,5,5,27,0,0,0,0,0,0,0,0,45,628,1,1,,,LSU,College Stats
3187,2,60,NOR,Pete Werner,LB,22,2022,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,0,0,92,,,Ohio St.,College Stats
3188,2,61,BUF,Boogie Basham,DL,23,2022,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,20,1,4.5,Wake Forest,College Stats
3189,2,62,GNB,Josh Myers,C,23,2022,0,0,1,12,12,23,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
3190,2,63,KAN,Creed Humphrey,OL,22,2022,0,1,2,22,22,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats
3191,2,64,TAM,Kyle Trask,QB,23,2022,0,0,0,0,0,1,3,9,23,0,0,0,0,0,0,0,0,,,,Florida,College Stats
3192,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3193,3,65,JAX,Andre Cisco,DB,21,2022,0,0,1,8,8,32,0,0,0,0,0,0,0,0,0,0,0,68,3,1.0,Syracuse,College Stats
3194,3,66,MIN,Kellen Mond,QB,22,2021,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
3195,3,67,HOU,Davis Mills,QB,22,2022,0,0,2,14,14,28,555,873,5782,33,25,50,152,2,0,0,0,2,,,Stanford,College Stats
3196,3,68,ATL,Jalen Mayfield,OL,21,2021,0,0,1,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
3197,3,69,CIN,Joseph Ossai,LB,21,2022,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,6,,3.5,Texas,College Stats
3198,3,70,CAR,Brady Christensen,OL,24,2022,0,0,1,10,10,33,0,0,0,0,0,0,0,0,0,0,0,1,,,BYU,College Stats
3199,3,71,NYG,Aaron Robinson,DB,23,2022,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,21,,,Central Florida,College Stats
3200,3,72,DET,Alim McNeill,DT,21,2022,0,0,1,9,9,34,0,0,0,0,0,0,0,0,0,0,0,32,,3.0,North Carolina St.,College Stats
3201,3,73,PHI,Milton Williams,DL,22,2022,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,34,,6.0,Louisiana Tech,College Stats
3202,3,74,WAS,Benjamin St-Juste,DB,23,2022,0,0,1,5,5,21,0,0,0,0,0,0,0,0,0,0,0,54,,2.0,Minnesota,College Stats
3203,3,75,DAL,Osa Odighizuwa,DL,23,2022,0,0,2,14,14,33,0,0,0,0,0,0,0,0,0,0,0,48,,6.0,UCLA,College Stats
3204,3,76,NOR,Paulson Adebo,CB,22,2022,0,0,2,11,11,30,0,0,0,0,0,0,0,0,0,0,0,106,3,,Stanford,College Stats
3205,3,77,LAC,Josh Palmer,WR,22,2022,0,0,1,9,9,33,0,0,0,0,0,2,10,0,105,1122,7,2,,,Tennessee,College Stats
3206,3,78,MIN,Chazz Surratt,LB,24,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats
3207,3,79,LVR,Malcolm Koonce,DE,23,2022,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,Buffalo,College Stats
3208,3,80,LVR,Divine Deablo,DB,23,2022,0,0,0,8,8,25,0,0,0,0,0,0,0,0,0,0,0,66,,,Virginia Tech,College Stats
3209,3,81,MIA,Hunter Long,TE,23,2022,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,8,0,1,,,Boston Col.,College Stats
3210,3,82,WAS,Dyami Brown,WR,21,2022,0,0,0,2,2,30,0,0,0,0,0,2,11,0,17,308,2,2,,,North Carolina,College Stats
3211,3,83,CAR,Tommy Tremble,TE,21,2022,0,0,1,3,3,33,0,0,0,0,0,3,11,1,39,354,4,5,,,Notre Dame,College Stats
3212,3,84,DAL,Chauncey Golston,DL,23,2022,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,27,,2.0,Iowa,College Stats
3213,3,85,GNB,Amari Rodgers,WR,21,2022,0,0,0,2,1,32,0,0,0,0,0,3,18,0,20,249,1,3,,,Clemson,College Stats
3214,3,86,MIN,Wyatt Davis,OL,22,2022,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
3215,3,87,PIT,Kendrick Green,OL,22,2021,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats
3216,3,88,SFO,Trey Sermon,RB,22,2022,0,0,0,1,1,11,0,0,0,0,0,43,186,1,3,26,0,1,,,Ohio St.,College Stats
3217,3,89,HOU,Nico Collins,WR,22,2022,0,0,0,7,7,24,0,0,0,0,0,0,0,0,70,927,3,2,,,Michigan,College Stats
3218,3,90,MIN,Patrick Jones II,DL,22,2022,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,20,,4.0,Pittsburgh,College Stats
3219,3,91,CLE,Anthony Schwartz,WR,21,2022,0,0,0,2,2,25,0,0,0,0,0,10,96,1,14,186,1,3,,,Auburn,College Stats
3220,3,92,TEN,Monty Rice,LB,22,2022,0,0,0,5,5,23,0,0,0,0,0,0,0,0,0,0,0,56,,,Georgia,College Stats
3221,3,93,BUF,Spencer Brown,OL,23,2022,0,0,1,15,15,27,0,0,0,0,0,0,0,0,0,0,0,1,,,Northern Iowa,
3222,3,94,BAL,Ben Cleveland,OL,23,2022,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
3223,3,95,TAM,Robert Hainsey,OL,23,2022,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
3224,3,96,NWE,Ronnie Perkins,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
3225,3,97,LAC,Tre' McKitty,TE,22,2022,0,0,0,1,1,28,0,0,0,0,0,0,0,0,16,117,0,2,,,Georgia,College Stats
3226,3,98,DEN,Quinn Meinerz,C,22,2022,0,0,1,8,8,28,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin–Whitewater,
3227,3,99,DAL,Nahshon Wright,DB,22,2022,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,24,1,,Oregon St.,College Stats
3228,3,100,TEN,Elijah Molden,DB,22,2022,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,47,1,,Washington,College Stats
3229,3,101,DET,Ifeatu Melifonwu,DB,22,2022,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Syracuse,College Stats
3230,3,102,SFO,Ambry Thomas,DB,21,2022,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,26,1,,Michigan,College Stats
3231,3,103,LAR,Ernest Jones,LB,21,2022,0,0,1,9,9,32,0,0,0,0,0,0,0,0,0,0,0,102,3,1.0,South Carolina,College Stats
3232,3,104,BAL,Brandon Stephens,CB,23,2022,0,0,1,7,7,32,0,0,0,0,0,0,0,0,0,0,0,80,,0.5,SMU,College Stats
3233,3,105,DEN,Baron Browning,LB,22,2022,0,0,0,11,11,28,0,0,0,0,0,0,0,0,0,0,0,46,1,5.0,Ohio St.,College Stats
3234,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3235,4,106,JAX,Jay Tufele,DL,22,2022,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,7,,,USC,College Stats
3236,4,107,NYJ,Michael Carter,RB,22,2022,0,0,2,10,10,30,0,0,0,0,0,261,1041,7,77,613,0,1,,,North Carolina,College Stats
3237,4,108,ATL,Darren Hall,CB,21,2022,0,0,1,4,4,31,0,0,0,0,0,0,0,0,0,0,0,50,,1.0,San Diego St.,College Stats
3238,4,109,TEN,Dez Fitzpatrick,WR,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,49,1,1,,,Louisville,College Stats
3239,4,110,CLE,James Hudson,OL,22,2022,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
3240,4,111,CIN,Cameron Sample,DE,21,2022,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,26,,3.5,Tulane,College Stats
3241,4,112,DET,Amon-Ra St. Brown,WR,21,2022,0,1,1,21,21,33,0,0,0,0,0,16,156,1,196,2073,11,1,,,USC,College Stats
3242,4,113,DET,Derrick Barnes,DE,22,2022,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,69,,3.0,Purdue,College Stats
3243,4,114,ATL,Drew Dalman,C,22,2022,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Stanford,College Stats
3244,4,115,DAL,Jabril Cox,LB,23,2022,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,5,,,LSU,College Stats
3245,4,116,NYG,Elerson Smith,DL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Northern Iowa,
3246,4,117,LAR,Bobby Brown,DL,21,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,,,Texas A&M,College Stats
3247,4,118,LAC,Chris Rumph,DE,22,2022,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,15,,3.0,Duke,College Stats
3248,4,119,MIN,Kene Nwangwu,RB,23,2022,0,0,0,3,3,28,0,0,0,0,0,22,75,0,6,30,0,3,,,Iowa St.,College Stats
3249,4,120,NWE,Rhamondre Stevenson,RB,23,2022,0,0,0,14,14,29,0,0,0,0,0,343,1646,10,83,544,1,3,,,Oklahoma,College Stats
3250,4,121,JAX,Jordan Smith,OLB,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Ala-Birmingham,College Stats
3251,4,122,CIN,Tyler Shelvin,DT,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
3252,4,123,PHI,Zech McPhearson,DB,23,2022,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Texas Tech,College Stats
3253,4,124,WAS,John Bates,TE,23,2022,0,0,0,3,3,33,0,0,0,0,0,0,0,0,34,357,2,2,,,Boise St.,College Stats
3254,4,125,MIN,Camryn Bynum,CB,23,2022,0,0,1,8,8,31,0,0,0,0,0,0,0,0,0,0,0,69,3,1.0,California,College Stats
3255,4,126,CAR,Chuba Hubbard,RB,22,2022,0,0,0,9,9,32,0,0,0,0,0,267,1078,7,39,345,1,4,,,Oklahoma St.,College Stats
3256,4,127,IND,Kylen Granson,TE,23,2022,0,0,0,3,3,30,0,0,0,0,0,1,0,0,42,408,0,3,,,SMU,College Stats
3257,4,128,PIT,Dan Moore,OL,22,2022,0,0,2,15,15,33,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
3258,4,129,TAM,Jaelon Darden,WR,22,2022,0,0,0,0,0,23,0,0,0,0,0,2,13,0,8,69,0,,,,North Texas,College Stats
3259,4,130,LAR,Robert Rochell,DB,23,2022,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,16,1,,Central Arkansas,
3260,4,131,BAL,Tylan Wallace,WR,22,2022,0,0,0,0,0,26,0,0,0,0,0,0,0,0,6,56,0,5,,,Oklahoma St.,College Stats
3261,4,132,CLE,Tommy Togiai,DT,21,2022,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Ohio St.,College Stats
3262,4,133,NOR,Ian Book,QB,23,2021,0,0,0,0,0,1,12,20,135,0,2,3,6,0,0,0,0,,,,Notre Dame,College Stats
3263,4,134,MIN,Janarius Robinson,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
3264,4,135,TEN,Rashad Weaver,DL,23,2022,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,18,,5.5,Pittsburgh,College Stats
3265,4,136,ARI,Marco Wilson,CB,22,2022,0,0,2,10,10,28,0,0,0,0,0,0,0,0,0,0,0,84,3,,Florida,College Stats
3266,4,137,SEA,Tre Brown,CB,23,2022,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,13,,,Oklahoma,College Stats
3267,4,138,DAL,Josh Ball,OL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,College Stats
3268,4,139,CIN,D'Ante Smith,T,23,2022,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,College Stats
3269,4,140,PIT,Buddy Johnson,LB,22,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas A&M,College Stats
3270,4,141,LAR,Jacob Harris,WR,24,2022,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,6,0,2,,,Central Florida,College Stats
3271,4,142,GNB,Royce Newman,G,24,2022,0,0,1,12,12,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats
3272,4,143,LVR,Tyree Gillespie,S,23,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Missouri,College Stats
3273,4,144,KAN,Joshua Kaindoh,DE,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
3274,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3275,5,145,JAX,Luke Farrell,TE,23,2022,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,96,0,1,,,Ohio St.,College Stats
3276,5,146,NYJ,Jamien Sherwood,DB,21,2022,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,20,,0.5,Auburn,College Stats
3277,5,147,HOU,Brevin Jordan,TE,21,2022,0,0,0,2,2,20,0,0,0,0,0,0,0,0,34,306,3,1,,,Miami (FL),College Stats
3278,5,148,ATL,Ta'Quon Graham,DL,22,2022,0,0,1,6,6,24,0,0,0,0,0,0,0,0,0,0,0,23,,,Texas,College Stats
3279,5,149,CIN,Evan McPherson,K,22,2022,0,0,1,7,7,32,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats
3280,5,150,PHI,Kenneth Gainwell,RB,22,2022,0,0,0,9,9,33,0,0,0,0,0,121,531,9,56,422,1,,,,Memphis,College Stats
3281,5,151,CHI,Larry Borom,OL,22,2022,0,0,1,8,8,23,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
3282,5,152,DEN,Caden Sterns,DB,21,2022,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,36,4,2.0,Texas,College Stats
3283,5,153,CLE,Tony Fields,LB,22,2022,0,0,0,5,5,27,0,0,0,0,0,0,0,0,0,0,0,31,1,,West Virginia,College Stats
3284,5,154,NYJ,Michael Carter,S,22,2022,0,0,0,6,6,32,0,0,0,0,0,0,0,0,0,0,0,95,2,1.0,Duke,College Stats
3285,5,155,SFO,Jaylon Moore,T,23,2022,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats
3286,5,156,PIT,Isaiahh Loudermilk,DE,23,2022,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,,1.0,Wisconsin,College Stats
3287,5,157,MIN,Ihmir Smith-Marsette,WR,22,2022,0,0,0,1,1,16,0,0,0,0,0,1,-1,0,6,131,2,,,,Iowa,College Stats
3288,5,158,CAR,Daviyon Nixon,DT,22,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,Iowa,College Stats
3289,5,159,LAC,Brenden Jaimes,OL,22,2022,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
3290,5,160,BAL,Shaun Wade,CB,22,2022,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats
3291,5,161,BUF,Tommy Doyle,OL,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
3292,5,162,KAN,Noah Gray,TE,22,2022,0,0,0,3,3,33,0,0,0,0,0,1,1,1,35,335,2,1,,,Duke,College Stats
3293,5,163,WAS,Darrick Forrest,S,22,2022,0,0,1,5,5,25,0,0,0,0,0,0,0,0,0,0,0,60,4,,Cincinnati,College Stats
3294,5,164,DEN,Jamar Johnson,DB,21,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
3295,5,165,IND,Shawn Davis,DB,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
3296,5,166,CAR,Keith Taylor,DB,22,2022,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,55,,,Washington,College Stats
3297,5,167,LVR,Nate Hobbs,CB,22,2022,0,0,1,6,6,27,0,0,0,0,0,0,0,0,0,0,0,108,1,2.0,Illinois,College Stats
3298,5,168,MIN,Zach Davidson,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Missouri St.,
3299,5,169,CLE,Richard LeCounte,DB,22,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia,College Stats
3300,5,170,HOU,Garret Wallow,LB,22,2022,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,21,,1.0,TCU,College Stats
3301,5,171,BAL,Daelin Hayes,DL,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
3302,5,172,SFO,Deommodore Lenoir,CB,21,2022,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,66,1,1.0,Oregon,College Stats
3303,5,173,GNB,Tedarrell Slaton,DL,23,2022,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,29,,1.0,Florida,College Stats
3304,5,174,LAR,Earnest Brown IV,DE,22,2022,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Northwestern,College Stats
3305,5,175,NYJ,Jason Pinnock,CB,22,2022,0,0,0,3,1,26,0,0,0,0,0,0,0,0,0,0,0,44,,1.5,Pittsburgh,College Stats
3306,5,176,TAM,K.J. Britt,LB,22,2022,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,12,,,Auburn,College Stats
3307,5,177,NWE,Cameron McGrone,LB,21,2022,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats
3308,5,178,GNB,Shemar Jean-Charles,DB,23,2022,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,7,,,Appalachian St.,College Stats
3309,5,179,DAL,Simi Fehoko,WR,23,2022,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,24,0,,,,Stanford,College Stats
3310,5,180,SFO,Talanoa Hufanga,S,22,2022,1,1,1,15,15,32,0,0,0,0,0,0,0,0,0,0,0,90,4,2.0,USC,College Stats
3311,5,181,KAN,Cornell Powell,WR,23,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
3312,5,182,ATL,Adetokunbo Ogundeji,DL,22,2022,0,0,2,10,10,32,0,0,0,0,0,0,0,0,0,0,0,37,,3.0,Notre Dame,College Stats
3313,5,183,ATL,Avery Williams,CB,23,2022,0,0,0,2,2,32,0,0,0,0,0,22,109,1,13,61,0,11,,,Boise St.,College Stats
3314,5,184,BAL,Ben Mason,FB,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
3315,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3316,6,185,LAC,Nick Niemann,LB,23,2022,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,15,1,,Iowa,College Stats
3317,6,186,NYJ,Hamsah Nasirildeen,DB,22,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida St.,College Stats
3318,6,187,ATL,Frank Darby,WR,23,2022,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,29,0,,,,Arizona St.,College Stats
3319,6,188,NWE,Joshuah Bledsoe,S,22,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
3320,6,189,PHI,Marlon Tuipulotu,DL,22,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,USC,College Stats
3321,6,190,CIN,Trey Hill,OL,21,2022,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
3322,6,191,PHI,Tarron Jackson,DE,23,2022,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Coastal Carolina,College Stats
3323,6,192,DAL,Quinton Bohanna,DT,22,2022,0,0,1,7,7,27,0,0,0,0,0,0,0,0,0,0,0,10,,,Kentucky,College Stats
3324,6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
3325,6,194,SFO,Elijah Mitchell,RB,23,2022,0,0,0,9,9,16,0,0,0,0,0,252,1242,7,22,144,1,,,,Louisiana,College Stats
3326,6,195,HOU,Roy Lopez,DL,24,2022,0,0,2,13,13,33,0,0,0,0,0,0,0,0,0,0,0,40,,2.0,Arizona,College Stats
3327,6,196,NYG,Gary Brightwell,RB,22,2022,0,0,0,1,1,30,0,0,0,0,0,32,145,1,6,45,0,2,,,Arizona,College Stats
3328,6,197,NWE,William Sherman,OL,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
3329,6,198,LAC,Larry Rountree,RB,22,2022,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,,,,Missouri,College Stats
3330,6,199,MIN,Jaylen Twyman,DL,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
3331,6,200,NYJ,Brandin Echols,CB,23,2022,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,56,2,,Kentucky,College Stats
3332,6,201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,,Oklahoma St.,College Stats
3333,6,202,CIN,Chris Evans,RB,23,2022,0,0,0,2,2,26,0,0,0,0,0,17,77,0,18,189,3,4,,,Michigan,College Stats
3334,6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
3335,6,204,CAR,Shi Smith,WR,22,2022,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,,,South Carolina,College Stats
3336,6,205,TEN,Racey McMath,WR,22,2022,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,,,LSU,College Stats
3337,6,206,NOR,Landon Young,T,24,2022,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats
3338,6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats
3339,6,208,SEA,Stone Forsythe,OL,23,2022,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
3340,6,209,JAX,Jalen Camp,WR,23,2022,0,0,0,0,,5,0,0,0,0,0,0,0,0,1,7,0,,,,Georgia Tech,College Stats
3341,6,210,ARI,Victor Dimukeje,DE,21,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,12,,,Duke,College Stats
3342,6,211,CLE,Demetric Felton,RB,23,2022,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,,,UCLA,College Stats
3343,6,212,BUF,Damar Hamlin,DB,23,2022,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,65,,1.5,Pittsburgh,College Stats
3344,6,213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,13,,,Wisconsin,College Stats
3345,6,214,GNB,Cole Van Lanen,OL,23,2022,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
3346,6,215,TEN,Brady Breeze,S,23,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Oregon,College Stats
3347,6,216,PIT,Quincy Roche,DL,23,2022,0,0,0,2,,17,0,0,0,0,0,0,0,0,0,0,0,23,,2.5,Miami (FL),College Stats
3348,6,217,CHI,Khalil Herbert,RB,23,2022,0,0,0,8,8,30,0,0,0,0,0,232,1164,6,23,153,1,5,,,Virginia Tech,College Stats
3349,6,218,IND,Sam Ehlinger,QB,22,2022,0,0,0,2,2,7,64,101,573,3,3,20,96,0,0,0,0,,,,Texas,College Stats
3350,6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,,,,Auburn,College Stats
3351,6,220,GNB,Isaiah McDuffie,LB,22,2022,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,27,,,Boston Col.,College Stats
3352,6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,,,North Carolina,College Stats
3353,6,222,CAR,Thomas Fletcher,LS,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
3354,6,223,ARI,Tay Gowan,DB,23,2022,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida,College Stats
3355,6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
3356,6,225,WAS,Camaron Cheeseman,LS,23,2022,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
